Time,Office_kW
2018-07-17 16:00:00,8.333174879806121
2018-07-17 17:00:00,8.150262174708331
2018-07-17 18:00:00,7.776239054709731
2018-07-17 19:00:00,7.209483259675721
2018-07-17 20:00:00,6.5778159060526455
2018-07-17 21:00:00,6.362870573419541
2018-07-17 22:00:00,6.712511643145758
2018-07-17 23:00:00,6.15778820083817
2018-07-18 00:00:00,4.966227996772114
2018-07-18 01:00:00,5.1157968971251115
2018-07-18 02:00:00,4.6953989065536215
2018-07-18 03:00:00,4.907491747918082
2018-07-18 04:00:00,4.715855245046222
2018-07-18 05:00:00,5.055675677832761
2018-07-18 06:00:00,5.498980742313132
2018-07-18 07:00:00,6.035510855970769
2018-07-18 08:00:00,6.6894830914915415
2018-07-18 09:00:00,7.192186245713117
2018-07-18 10:00:00,7.0769102944319515
2018-07-18 11:00:00,7.468412822248832
2018-07-18 12:00:00,7.272678619715598
2018-07-18 13:00:00,7.706301906833064
2018-07-18 14:00:00,7.545736742287487
2018-07-18 15:00:00,7.8074884051734665
2018-07-18 16:00:00,7.353866565324859
2018-07-18 17:00:00,7.046272542850872
2018-07-18 18:00:00,6.732924031519543
2018-07-18 19:00:00,6.100684292743592
2018-07-18 20:00:00,5.520343062609271
2018-07-18 21:00:00,5.356503911099485
2018-07-18 22:00:00,5.819366648840553
2018-07-18 23:00:00,5.665927380973866
2018-07-19 00:00:00,6.283475770853692
2018-07-19 01:00:00,6.080419733850602
2018-07-19 02:00:00,6.0958317604685135
2018-07-19 03:00:00,5.80726452372432
2018-07-19 04:00:00,6.085778544293918
2018-07-19 05:00:00,6.302529443383379
2018-07-19 06:00:00,6.445799634784575
2018-07-19 07:00:00,7.075718691222465
2018-07-19 08:00:00,7.751738835561701
2018-07-19 09:00:00,8.044525803446232
2018-07-19 10:00:00,8.370104554759257
2018-07-19 11:00:00,8.559428542015167
2018-07-19 12:00:00,8.734612361299142
2018-07-19 13:00:00,8.645356281895422
2018-07-19 14:00:00,8.788639883462151
2018-07-19 15:00:00,8.646796593980557
2018-07-19 16:00:00,8.545061788078806
2018-07-19 17:00:00,8.281462925516221
2018-07-19 18:00:00,8.255725493442933
2018-07-19 19:00:00,7.602818899896305
2018-07-19 20:00:00,7.065906697932409
2018-07-19 21:00:00,6.596604990648511
2018-07-19 22:00:00,6.590939045868365
2018-07-19 23:00:00,6.7926742087100305
2018-07-20 00:00:00,6.7578669600173535
2018-07-20 01:00:00,6.55094205255517
2018-07-20 02:00:00,6.601343831555398
2018-07-20 03:00:00,6.436140859024739
2018-07-20 04:00:00,6.850390897671458
2018-07-20 05:00:00,6.907536284372621
2018-07-20 06:00:00,6.885425856339031
2018-07-20 07:00:00,7.400059685293947
2018-07-20 08:00:00,8.559883958637986
2018-07-20 09:00:00,8.608888726501503
2018-07-20 10:00:00,8.753559772546465
2018-07-20 11:00:00,9.09332922474838
2018-07-20 12:00:00,8.543623636784416
2018-07-20 13:00:00,8.397595179882025
2018-07-20 14:00:00,9.035013925649345
2018-07-20 15:00:00,8.666566344341271
2018-07-20 16:00:00,8.900892880986698
2018-07-20 17:00:00,8.119375907786871
2018-07-20 18:00:00,8.00918049075636
2018-07-20 19:00:00,7.973520306847598
2018-07-20 20:00:00,7.226822504915347
2018-07-20 21:00:00,6.716246331674753
2018-07-20 22:00:00,6.823245424730187
2018-07-20 23:00:00,6.965728540221143
2018-07-21 00:00:00,5.68931185704374
2018-07-21 01:00:00,5.9688962495254785
2018-07-21 02:00:00,5.699911053230126
2018-07-21 03:00:00,5.5896739834095035
2018-07-21 04:00:00,5.268505488263178
2018-07-21 05:00:00,5.565841852374675
2018-07-21 06:00:00,5.612292571553865
2018-07-21 07:00:00,5.457845478202804
2018-07-21 08:00:00,5.72553828674419
2018-07-21 09:00:00,5.894742911221352
2018-07-21 10:00:00,5.947616177528194
2018-07-21 11:00:00,6.099297550889625
2018-07-21 12:00:00,6.342929767663722
2018-07-21 13:00:00,6.03676534793338
2018-07-21 14:00:00,6.125563165826097
2018-07-21 15:00:00,5.9573719368991185
2018-07-21 16:00:00,5.727009037225911
2018-07-21 17:00:00,6.136458030176033
2018-07-21 18:00:00,6.176919163333799
2018-07-21 19:00:00,5.507193369844232
2018-07-21 20:00:00,5.577262671117631
2018-07-21 21:00:00,5.41761978646546
2018-07-21 22:00:00,5.489627971578482
2018-07-21 23:00:00,5.730760380270551
2018-07-22 00:00:00,5.67135668748288
2018-07-22 01:00:00,5.82933760690774
2018-07-22 02:00:00,5.147929165189236
2018-07-22 03:00:00,5.644608106316617
2018-07-22 04:00:00,5.407874683096615
2018-07-22 05:00:00,5.546481620674423
2018-07-22 06:00:00,5.422047587819445
2018-07-22 07:00:00,5.223241336726867
2018-07-22 08:00:00,5.519074788127279
2018-07-22 09:00:00,5.927761682987375
2018-07-22 10:00:00,5.826297543162311
2018-07-22 11:00:00,6.030168214984436
2018-07-22 12:00:00,5.775675869274371
2018-07-22 13:00:00,5.931675175149905
2018-07-22 14:00:00,5.866236948914566
2018-07-22 15:00:00,5.934859620986863
2018-07-22 16:00:00,5.9831993425993515
2018-07-22 17:00:00,5.795379106808159
2018-07-22 18:00:00,5.743610601792054
2018-07-22 19:00:00,5.480285811873928
2018-07-22 20:00:00,5.698877537116518
2018-07-22 21:00:00,5.687595691890134
2018-07-22 22:00:00,5.878576423196914
2018-07-22 23:00:00,5.611591943244887
2018-07-23 00:00:00,5.716112140581053
2018-07-23 01:00:00,5.6056495491958325
2018-07-23 02:00:00,5.4964602174997195
2018-07-23 03:00:00,5.582030829356709
2018-07-23 04:00:00,6.015376513104461
2018-07-23 05:00:00,5.796394138584175
2018-07-23 06:00:00,6.463302753129849
2018-07-23 07:00:00,7.06253761310725
2018-07-23 08:00:00,7.980938702984313
2018-07-23 09:00:00,8.154016467116914
2018-07-23 10:00:00,8.55334555645715
2018-07-23 11:00:00,8.814468869713806
2018-07-23 12:00:00,8.29481325039821
2018-07-23 13:00:00,8.471346241690421
2018-07-23 14:00:00,8.464104751411663
2018-07-23 15:00:00,8.858553778008078
2018-07-23 16:00:00,8.429834891834647
2018-07-23 17:00:00,7.9217268145005315
2018-07-23 18:00:00,7.722613292651908
2018-07-23 19:00:00,7.22916139844026
2018-07-23 20:00:00,6.919730104801468
2018-07-23 21:00:00,6.180265467070675
2018-07-23 22:00:00,6.413376615137198
2018-07-23 23:00:00,6.591944419428566
2018-07-24 00:00:00,7.2264830347095685
2018-07-24 01:00:00,6.515364290534667
2018-07-24 02:00:00,6.6715321286453655
2018-07-24 03:00:00,6.465399192965624
2018-07-24 04:00:00,6.381133844569858
2018-07-24 05:00:00,6.328501812690896
2018-07-24 06:00:00,7.122114676122486
2018-07-24 07:00:00,8.104711586642699
2018-07-24 08:00:00,8.59289104821163
2018-07-24 09:00:00,9.548161217185188
2018-07-24 10:00:00,9.71971123013617
2018-07-24 11:00:00,9.520816067754962
2018-07-24 12:00:00,9.31818951744844
2018-07-24 13:00:00,9.059727902355725
2018-07-24 14:00:00,9.772620117374796
2018-07-24 15:00:00,9.715844447988347
2018-07-24 16:00:00,9.132110122868886
2018-07-24 17:00:00,8.964577309279703
2018-07-24 18:00:00,8.57630727066448
2018-07-24 19:00:00,7.932282555327414
2018-07-24 20:00:00,7.741575023195523
2018-07-24 21:00:00,6.829296547615678
2018-07-24 22:00:00,6.8116885612397935
2018-07-24 23:00:00,7.174253030755153
2018-07-25 00:00:00,5.5384994877152005
2018-07-25 01:00:00,5.5746363695902446
2018-07-25 02:00:00,5.600187789002798
2018-07-25 03:00:00,5.395510409763007
2018-07-25 04:00:00,5.657915106118682
2018-07-25 05:00:00,5.747575122462322
2018-07-25 06:00:00,5.949246986556654
2018-07-25 07:00:00,6.607242417765275
2018-07-25 08:00:00,6.714415347421935
2018-07-25 09:00:00,7.3702260645971105
2018-07-25 10:00:00,7.889176821025627
2018-07-25 11:00:00,7.628527125307573
2018-07-25 12:00:00,7.905154138953427
2018-07-25 13:00:00,7.864969527410112
2018-07-25 14:00:00,8.01396998325709
2018-07-25 15:00:00,7.605081090170605
2018-07-25 16:00:00,7.626054157604723
2018-07-25 17:00:00,7.358705741015391
2018-07-25 18:00:00,6.763277763340697
2018-07-25 19:00:00,6.491594529693593
2018-07-25 20:00:00,5.873486891841865
2018-07-25 21:00:00,5.948934728081673
2018-07-25 22:00:00,6.150092426562594
2018-07-25 23:00:00,5.766777835768222
2018-07-26 00:00:00,6.224035528862903
2018-07-26 01:00:00,5.867457626486039
2018-07-26 02:00:00,5.887625539676369
2018-07-26 03:00:00,5.592496061518114
2018-07-26 04:00:00,5.561961793798664
2018-07-26 05:00:00,6.526912988162986
2018-07-26 06:00:00,6.698765703221639
2018-07-26 07:00:00,7.443367001415471
2018-07-26 08:00:00,8.089809075342526
2018-07-26 09:00:00,8.6673860738635
2018-07-26 10:00:00,8.719779590420648
2018-07-26 11:00:00,8.946016261941486
2018-07-26 12:00:00,8.510917442894366
2018-07-26 13:00:00,8.458452176564428
2018-07-26 14:00:00,8.035658524460557
2018-07-26 15:00:00,8.64892441163877
2018-07-26 16:00:00,8.062602804906904
2018-07-26 17:00:00,7.3697032902245825
2018-07-26 18:00:00,7.60040144016964
2018-07-26 19:00:00,7.354517954998491
2018-07-26 20:00:00,6.714469965416939
2018-07-26 21:00:00,6.437793823668706
2018-07-26 22:00:00,5.955587328189792
2018-07-26 23:00:00,6.226057219639977
2018-07-27 00:00:00,5.12068957286039
2018-07-27 01:00:00,5.262540174997001
2018-07-27 02:00:00,4.947120659967705
2018-07-27 03:00:00,5.05049434380143
2018-07-27 04:00:00,4.920972484168496
2018-07-27 05:00:00,5.639541108631534
2018-07-27 06:00:00,5.891264933727931
2018-07-27 07:00:00,6.3953296196940626
2018-07-27 08:00:00,6.857559158281224
2018-07-27 09:00:00,7.171361297042177
2018-07-27 10:00:00,7.496686217503436
2018-07-27 11:00:00,7.1766469199255125
2018-07-27 12:00:00,7.184160606658615
2018-07-27 13:00:00,6.833770784850849
2018-07-27 14:00:00,7.320952370208058
2018-07-27 15:00:00,6.804377173947994
2018-07-27 16:00:00,6.632330199492272
2018-07-27 17:00:00,6.414921673329364
2018-07-27 18:00:00,5.942463184221798
2018-07-27 19:00:00,6.258417632094473
2018-07-27 20:00:00,5.435611483339584
2018-07-27 21:00:00,5.456861298375672
2018-07-27 22:00:00,5.197545261697427
2018-07-27 23:00:00,5.1666066813196005
2018-07-28 00:00:00,5.986747724240744
2018-07-28 01:00:00,6.198363212087901
2018-07-28 02:00:00,5.953649040114874
2018-07-28 03:00:00,5.917356682341681
2018-07-28 04:00:00,5.6511532078693145
2018-07-28 05:00:00,5.690382077805919
2018-07-28 06:00:00,5.792712600378656
2018-07-28 07:00:00,5.886668893707804
2018-07-28 08:00:00,5.962140359777346
2018-07-28 09:00:00,5.792564229927289
2018-07-28 10:00:00,6.0918421308384385
2018-07-28 11:00:00,6.138538559011478
2018-07-28 12:00:00,6.1003106342682205
2018-07-28 13:00:00,6.077328090078042
2018-07-28 14:00:00,6.044501454719176
2018-07-28 15:00:00,5.775100621389632
2018-07-28 16:00:00,6.088799977943285
2018-07-28 17:00:00,5.970934220194241
2018-07-28 18:00:00,5.902011234157498
2018-07-28 19:00:00,5.560496054349881
2018-07-28 20:00:00,5.470509717427608
2018-07-28 21:00:00,5.4900251486042455
2018-07-28 22:00:00,5.970047930212941
2018-07-28 23:00:00,5.558677733134256
2018-07-29 00:00:00,5.134312040616458
2018-07-29 01:00:00,4.938590551397119
2018-07-29 02:00:00,4.922580388201567
2018-07-29 03:00:00,4.833419754305588
2018-07-29 04:00:00,4.655224456091345
2018-07-29 05:00:00,5.1110276020119585
2018-07-29 06:00:00,4.345996587844184
2018-07-29 07:00:00,4.78752594928585
2018-07-29 08:00:00,4.4434546625717815
2018-07-29 09:00:00,4.810772782098778
2018-07-29 10:00:00,5.050244311666902
2018-07-29 11:00:00,5.020078037727116
2018-07-29 12:00:00,5.056629605436205
2018-07-29 13:00:00,5.037438864714463
2018-07-29 14:00:00,4.886181356028622
2018-07-29 15:00:00,4.991893156456887
2018-07-29 16:00:00,4.7573499713979075
2018-07-29 17:00:00,4.799755197304108
2018-07-29 18:00:00,4.944579302296178
2018-07-29 19:00:00,5.120351760753727
2018-07-29 20:00:00,4.792936553730684
2018-07-29 21:00:00,4.889354656045974
2018-07-29 22:00:00,5.044658785299037
2018-07-29 23:00:00,5.039601762333357
2018-07-30 00:00:00,4.564605770845717
2018-07-30 01:00:00,4.6395984305714775
2018-07-30 02:00:00,4.361838303861372
2018-07-30 03:00:00,4.293478042122027
2018-07-30 04:00:00,4.646305796393946
2018-07-30 05:00:00,4.607102188414578
2018-07-30 06:00:00,5.201659991810526
2018-07-30 07:00:00,5.431674027036012
2018-07-30 08:00:00,6.187067450333547
2018-07-30 09:00:00,6.52564003384587
2018-07-30 10:00:00,6.603498983521835
2018-07-30 11:00:00,6.976639835726678
2018-07-30 12:00:00,7.004421603356303
2018-07-30 13:00:00,6.6668803979602504
2018-07-30 14:00:00,6.6165773452479355
2018-07-30 15:00:00,6.651653968524804
2018-07-30 16:00:00,6.045762489357195
2018-07-30 17:00:00,6.30040770929706
2018-07-30 18:00:00,5.887964615231918
2018-07-30 19:00:00,5.8674940031196385
2018-07-30 20:00:00,5.124544494423152
2018-07-30 21:00:00,4.8890356987629735
2018-07-30 22:00:00,5.007097867691734
2018-07-30 23:00:00,4.9027689099014715
2018-07-31 00:00:00,6.36519882794814
2018-07-31 01:00:00,6.250564202162552
2018-07-31 02:00:00,6.545591979365177
2018-07-31 03:00:00,6.216168164429417
2018-07-31 04:00:00,6.361045154063439
2018-07-31 05:00:00,6.383978895918281
2018-07-31 06:00:00,7.039484095319114
2018-07-31 07:00:00,7.254711404928348
2018-07-31 08:00:00,8.19693835815908
2018-07-31 09:00:00,8.389151798608106
2018-07-31 10:00:00,8.989651328710748
2018-07-31 11:00:00,8.93133048952723
2018-07-31 12:00:00,8.832715899024064
2018-07-31 13:00:00,8.631649102144843
2018-07-31 14:00:00,8.578956498951628
2018-07-31 15:00:00,8.813744112771337
2018-07-31 16:00:00,8.494986350692384
2018-07-31 17:00:00,8.215762324487212
2018-07-31 18:00:00,7.76898700566714
2018-07-31 19:00:00,7.216654765899807
2018-07-31 20:00:00,6.543882517117842
2018-07-31 21:00:00,6.686335401608995
2018-07-31 22:00:00,6.757786251816608
2018-07-31 23:00:00,6.540153239639282
2018-08-01 00:00:00,5.837035268362462
2018-08-01 01:00:00,5.623285684991328
2018-08-01 02:00:00,5.57535518910914
2018-08-01 03:00:00,5.506492899790588
2018-08-01 04:00:00,5.743545726635223
2018-08-01 05:00:00,6.029037086521009
2018-08-01 06:00:00,6.024080173535375
2018-08-01 07:00:00,6.770610671408841
2018-08-01 08:00:00,6.9377530994418635
2018-08-01 09:00:00,7.271710563743224
2018-08-01 10:00:00,7.8839520215665795
2018-08-01 11:00:00,7.610096379004941
2018-08-01 12:00:00,7.684174181742638
2018-08-01 13:00:00,8.313173888247702
2018-08-01 14:00:00,7.88467144807295
2018-08-01 15:00:00,7.1350071419603545
2018-08-01 16:00:00,7.565364578600175
2018-08-01 17:00:00,7.524304442225167
2018-08-01 18:00:00,6.910963412006153
2018-08-01 19:00:00,6.650662788716866
2018-08-01 20:00:00,5.594135405653486
2018-08-01 21:00:00,5.683024089568533
2018-08-01 22:00:00,5.942401348137569
2018-08-01 23:00:00,5.747650567610915
2018-08-02 00:00:00,6.101428073666951
2018-08-02 01:00:00,5.101341154079047
2018-08-02 02:00:00,5.3883660309597206
2018-08-02 03:00:00,5.4213777660524105
2018-08-02 04:00:00,5.225357478174062
2018-08-02 05:00:00,5.701613910033902
2018-08-02 06:00:00,5.685059124231281
2018-08-02 07:00:00,6.417413901487616
2018-08-02 08:00:00,7.206580638886664
2018-08-02 09:00:00,7.51184801473415
2018-08-02 10:00:00,7.607077407664005
2018-08-02 11:00:00,7.518591206623407
2018-08-02 12:00:00,7.2251248032388125
2018-08-02 13:00:00,7.607153382934425
2018-08-02 14:00:00,7.02470857501868
2018-08-02 15:00:00,7.803721461420267
2018-08-02 16:00:00,7.06740127742264
2018-08-02 17:00:00,6.796297064784625
2018-08-02 18:00:00,6.395506318074895
2018-08-02 19:00:00,6.397731096899116
2018-08-02 20:00:00,5.45933351141294
2018-08-02 21:00:00,5.621210049988622
2018-08-02 22:00:00,5.572593225354203
2018-08-02 23:00:00,5.4047273854963525
2018-08-03 00:00:00,5.4355794585383395
2018-08-03 01:00:00,5.377831987117552
2018-08-03 02:00:00,5.360126826807395
2018-08-03 03:00:00,5.524134582851313
2018-08-03 04:00:00,5.220209418652751
2018-08-03 05:00:00,5.509806211640957
2018-08-03 06:00:00,5.377665999255847
2018-08-03 07:00:00,6.124868862257679
2018-08-03 08:00:00,6.786241612361012
2018-08-03 09:00:00,7.409508479311708
2018-08-03 10:00:00,7.111697503422543
2018-08-03 11:00:00,7.602430552722452
2018-08-03 12:00:00,7.097165598585119
2018-08-03 13:00:00,7.477333774409005
2018-08-03 14:00:00,7.192432603177689
2018-08-03 15:00:00,7.030641144128519
2018-08-03 16:00:00,6.775554935279421
2018-08-03 17:00:00,6.522778747397777
2018-08-03 18:00:00,5.955288444300642
2018-08-03 19:00:00,5.6997405738091915
2018-08-03 20:00:00,5.4908276113578305
2018-08-03 21:00:00,5.4797477282190785
2018-08-03 22:00:00,5.409075220476347
2018-08-03 23:00:00,5.548279965358957
2018-08-04 00:00:00,4.805970215265784
2018-08-04 01:00:00,4.554558766845852
2018-08-04 02:00:00,4.608084591624527
2018-08-04 03:00:00,4.3602410129615645
2018-08-04 04:00:00,4.593026888671792
2018-08-04 05:00:00,4.604666493277228
2018-08-04 06:00:00,4.471341544606131
2018-08-04 07:00:00,4.460218295162389
2018-08-04 08:00:00,4.396964790980071
2018-08-04 09:00:00,4.934804778690456
2018-08-04 10:00:00,4.816341997362586
2018-08-04 11:00:00,4.781551536386502
2018-08-04 12:00:00,4.916326177178821
2018-08-04 13:00:00,4.789963486858493
2018-08-04 14:00:00,4.848077141339667
2018-08-04 15:00:00,4.522174417425046
2018-08-04 16:00:00,4.9048483522740485
2018-08-04 17:00:00,4.59262262018048
2018-08-04 18:00:00,4.763863166210432
2018-08-04 19:00:00,4.501635388372015
2018-08-04 20:00:00,4.65803432116127
2018-08-04 21:00:00,4.61020071594252
2018-08-04 22:00:00,4.428259711121587
2018-08-04 23:00:00,4.521448770209395
2018-08-05 00:00:00,4.548031707337761
2018-08-05 01:00:00,4.515862152003412
2018-08-05 02:00:00,4.450083432680018
2018-08-05 03:00:00,4.576734050766951
2018-08-05 04:00:00,4.351959022451824
2018-08-05 05:00:00,4.614067453799809
2018-08-05 06:00:00,4.32882376739317
2018-08-05 07:00:00,4.439533122053695
2018-08-05 08:00:00,4.267310034010508
2018-08-05 09:00:00,4.451902328769458
2018-08-05 10:00:00,4.560285457599845
2018-08-05 11:00:00,4.735935585872563
2018-08-05 12:00:00,4.8593773850989885
2018-08-05 13:00:00,4.810595522086564
2018-08-05 14:00:00,4.693698038338729
2018-08-05 15:00:00,4.762898319438069
2018-08-05 16:00:00,4.974448357519252
2018-08-05 17:00:00,4.885537409469553
2018-08-05 18:00:00,4.988629456277331
2018-08-05 19:00:00,4.833014815580113
2018-08-05 20:00:00,4.6437582056340085
2018-08-05 21:00:00,4.745341385772437
2018-08-05 22:00:00,4.733174768718607
2018-08-05 23:00:00,5.10262614875188
2018-08-06 00:00:00,5.638882555548196
2018-08-06 01:00:00,5.617207926326802
2018-08-06 02:00:00,5.775886142014736
2018-08-06 03:00:00,5.373519024914972
2018-08-06 04:00:00,5.558165527378339
2018-08-06 05:00:00,5.805247290494831
2018-08-06 06:00:00,6.1696178419593455
2018-08-06 07:00:00,6.548862298275954
2018-08-06 08:00:00,7.1327851199482994
2018-08-06 09:00:00,7.86820081256854
2018-08-06 10:00:00,7.945400411810148
2018-08-06 11:00:00,7.88383893071369
2018-08-06 12:00:00,8.291427844303536
2018-08-06 13:00:00,8.208896261137802
2018-08-06 14:00:00,8.242592583247422
2018-08-06 15:00:00,8.092262346987184
2018-08-06 16:00:00,8.090510195024255
2018-08-06 17:00:00,7.810301668076919
2018-08-06 18:00:00,7.127737217208374
2018-08-06 19:00:00,7.393725829552253
2018-08-06 20:00:00,6.505894724295335
2018-08-06 21:00:00,6.100356697888852
2018-08-06 22:00:00,6.809627641724787
2018-08-06 23:00:00,5.7522941082621415
2018-08-07 00:00:00,4.869578697491985
2018-08-07 01:00:00,4.879663704997646
2018-08-07 02:00:00,4.701136824494517
2018-08-07 03:00:00,4.8314458714998345
2018-08-07 04:00:00,4.591264902360404
2018-08-07 05:00:00,4.915064161257646
2018-08-07 06:00:00,5.15332836226852
2018-08-07 07:00:00,6.1168894931618185
2018-08-07 08:00:00,6.063489276660294
2018-08-07 09:00:00,6.6425477129932595
2018-08-07 10:00:00,6.473701157335657
2018-08-07 11:00:00,6.636084701978157
2018-08-07 12:00:00,6.337164790582828
2018-08-07 13:00:00,6.748174124270088
2018-08-07 14:00:00,6.528498804911825
2018-08-07 15:00:00,6.560008461700199
2018-08-07 16:00:00,6.570643062878743
2018-08-07 17:00:00,6.2125847076732414
2018-08-07 18:00:00,6.410591543340782
2018-08-07 19:00:00,5.497386798946982
2018-08-07 20:00:00,5.091456954572034
2018-08-07 21:00:00,4.902690323342958
2018-08-07 22:00:00,4.905342472912584
2018-08-07 23:00:00,5.04613052094695
2018-08-08 00:00:00,4.617358429068439
2018-08-08 01:00:00,4.411235856975694
2018-08-08 02:00:00,4.4971655382486215
2018-08-08 03:00:00,4.455594062368594
2018-08-08 04:00:00,4.616743369013321
2018-08-08 05:00:00,4.670798434061652
2018-08-08 06:00:00,4.830549422178593
2018-08-08 07:00:00,5.5960035361106035
2018-08-08 08:00:00,5.853564671752577
2018-08-08 09:00:00,6.093923199485218
2018-08-08 10:00:00,5.995408915707686
2018-08-08 11:00:00,6.3295782788389845
2018-08-08 12:00:00,6.532453729150722
2018-08-08 13:00:00,6.479710108279578
2018-08-08 14:00:00,6.451250197238352
2018-08-08 15:00:00,6.320408479043328
2018-08-08 16:00:00,6.176308842344908
2018-08-08 17:00:00,5.999667007194252
2018-08-08 18:00:00,6.341657819070103
2018-08-08 19:00:00,5.474703760663232
2018-08-08 20:00:00,5.386854909258427
2018-08-08 21:00:00,5.240887577226035
2018-08-08 22:00:00,4.846126692112892
2018-08-08 23:00:00,5.136389422416071
2018-08-09 00:00:00,6.171209655227592
2018-08-09 01:00:00,6.4380051847589606
2018-08-09 02:00:00,5.56093365587606
2018-08-09 03:00:00,6.235016204552715
2018-08-09 04:00:00,5.7470310988418465
2018-08-09 05:00:00,6.03879584777315
2018-08-09 06:00:00,6.3894743381473
2018-08-09 07:00:00,6.824651349633198
2018-08-09 08:00:00,7.895470525717361
2018-08-09 09:00:00,7.773997811791364
2018-08-09 10:00:00,8.223418867459868
2018-08-09 11:00:00,7.911526739217246
2018-08-09 12:00:00,7.88302482669455
2018-08-09 13:00:00,8.411718282648005
2018-08-09 14:00:00,8.229586047036088
2018-08-09 15:00:00,8.371491031950635
2018-08-09 16:00:00,7.977845613852538
2018-08-09 17:00:00,7.977396130523737
2018-08-09 18:00:00,7.586308381619763
2018-08-09 19:00:00,7.043238302657039
2018-08-09 20:00:00,6.493317910063319
2018-08-09 21:00:00,6.577622340305167
2018-08-09 22:00:00,5.87641987387126
2018-08-09 23:00:00,6.386952740811017
2018-08-10 00:00:00,4.999132487096107
2018-08-10 01:00:00,4.932978551651571
2018-08-10 02:00:00,4.710427253581908
2018-08-10 03:00:00,4.761057214277606
2018-08-10 04:00:00,4.804536606840512
2018-08-10 05:00:00,4.725722696806494
2018-08-10 06:00:00,5.129069958443048
2018-08-10 07:00:00,5.60170802001065
2018-08-10 08:00:00,6.074444344419769
2018-08-10 09:00:00,6.293226226449817
2018-08-10 10:00:00,6.100446254204621
2018-08-10 11:00:00,6.24380301485206
2018-08-10 12:00:00,6.246343100362256
2018-08-10 13:00:00,6.63811757843022
2018-08-10 14:00:00,6.404888280636126
2018-08-10 15:00:00,6.556122504809986
2018-08-10 16:00:00,6.452437085660559
2018-08-10 17:00:00,6.050969906151251
2018-08-10 18:00:00,5.534471204820441
2018-08-10 19:00:00,5.43622514285055
2018-08-10 20:00:00,5.042202341420476
2018-08-10 21:00:00,5.156184946676369
2018-08-10 22:00:00,4.885978894307447
2018-08-10 23:00:00,4.696259686957278
2018-08-11 00:00:00,6.459175412581905
2018-08-11 01:00:00,6.301576004834258
2018-08-11 02:00:00,6.367976909783621
2018-08-11 03:00:00,6.077449732068984
2018-08-11 04:00:00,5.911881828471366
2018-08-11 05:00:00,6.179077057759305
2018-08-11 06:00:00,5.847456352479356
2018-08-11 07:00:00,5.963049395261879
2018-08-11 08:00:00,6.316784026112112
2018-08-11 09:00:00,6.545984084597247
2018-08-11 10:00:00,6.75770221834275
2018-08-11 11:00:00,6.299716506589467
2018-08-11 12:00:00,6.663240133338818
2018-08-11 13:00:00,6.438698455307469
2018-08-11 14:00:00,6.40016674035312
2018-08-11 15:00:00,6.371910992976284
2018-08-11 16:00:00,6.547056714473537
2018-08-11 17:00:00,6.537018938631615
2018-08-11 18:00:00,6.454997942599974
2018-08-11 19:00:00,6.071429151732466
2018-08-11 20:00:00,5.849670296070988
2018-08-11 21:00:00,5.948589367860949
2018-08-11 22:00:00,6.375109604320341
2018-08-11 23:00:00,6.131903159420873
2018-08-12 00:00:00,5.0356331999300625
2018-08-12 01:00:00,5.21118078779642
2018-08-12 02:00:00,5.172253169165481
2018-08-12 03:00:00,4.838242277581511
2018-08-12 04:00:00,5.013189585941053
2018-08-12 05:00:00,4.938817981095861
2018-08-12 06:00:00,4.814248616684998
2018-08-12 07:00:00,4.357537922740864
2018-08-12 08:00:00,4.764427592493841
2018-08-12 09:00:00,4.9739677121104355
2018-08-12 10:00:00,4.753442703539542
2018-08-12 11:00:00,5.132818506686042
2018-08-12 12:00:00,5.006358983158395
2018-08-12 13:00:00,4.98418847026587
2018-08-12 14:00:00,4.9806401725478455
2018-08-12 15:00:00,4.931925900345781
2018-08-12 16:00:00,5.459311699064823
2018-08-12 17:00:00,5.127564601901417
2018-08-12 18:00:00,5.174370303749632
2018-08-12 19:00:00,5.082806518086718
2018-08-12 20:00:00,4.983712289052736
2018-08-12 21:00:00,4.821949901357741
2018-08-12 22:00:00,5.009812023868876
2018-08-12 23:00:00,4.988548031415283
2018-08-13 00:00:00,5.301323534924792
2018-08-13 01:00:00,4.956851035961251
2018-08-13 02:00:00,5.151972879752017
2018-08-13 03:00:00,5.155834418586402
2018-08-13 04:00:00,5.503860461179933
2018-08-13 05:00:00,5.519073614978889
2018-08-13 06:00:00,6.057968966177911
2018-08-13 07:00:00,6.187577920010608
2018-08-13 08:00:00,7.168211166319519
2018-08-13 09:00:00,7.128944194909858
2018-08-13 10:00:00,7.637777846142401
2018-08-13 11:00:00,7.002141551862076
2018-08-13 12:00:00,7.67444397006957
2018-08-13 13:00:00,7.275444083443671
2018-08-13 14:00:00,7.664333755624839
2018-08-13 15:00:00,7.693822099403036
2018-08-13 16:00:00,7.18334447051
2018-08-13 17:00:00,7.3810574108061004
2018-08-13 18:00:00,7.132655631318128
2018-08-13 19:00:00,6.238979055019608
2018-08-13 20:00:00,6.457473392661683
2018-08-13 21:00:00,5.967971038712037
2018-08-13 22:00:00,5.684333055570828
2018-08-13 23:00:00,6.1218433552640965
2018-08-14 00:00:00,6.034361847479758
2018-08-14 01:00:00,5.769236622417087
2018-08-14 02:00:00,6.094605193364701
2018-08-14 03:00:00,6.012470906636918
2018-08-14 04:00:00,5.984474267584128
2018-08-14 05:00:00,6.179416131184457
